Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,22.030000686645508,22.30500030517578,21.985000610351562,22.28499984741211,15.65669059753418,1785000
2014-04-10,22.15999984741211,22.25,21.719999313354492,21.725000381469727,15.263251304626465,1961600
2014-04-11,21.344999313354492,21.635000228881836,21.264999389648438,21.334999084472656,14.989253044128418,2052200
2014-04-14,21.3799991607666,21.6299991607666,21.350000381469727,21.530000686645508,15.126250267028809,1054200
2014-04-15,21.415000915527344,21.540000915527344,21.114999771118164,21.434999465942383,15.0595064163208,2052600
2014-04-16,21.809999465942383,22.010000228881836,21.735000610351562,21.989999771118164,15.449434280395508,1743000
2014-04-17,21.989999771118164,22.09000015258789,21.899999618530273,22.075000762939453,15.509148597717285,989400
2014-04-21,22.065000534057617,22.309999465942383,22.020000457763672,22.270000457763672,15.646153450012207,2132200
2014-04-22,22.479999542236328,22.704999923706055,22.459999084472656,22.625,15.895561218261719,1579800
2014-04-23,22.614999771118164,22.645000457763672,22.44499969482422,22.479999542236328,15.793688774108887,909800
2014-04-24,22.520000457763672,22.530000686645508,22.295000076293945,22.475000381469727,15.790176391601562,1231800
2014-04-25,22.420000076293945,22.450000762939453,22.25,22.30500030517578,15.670741081237793,779000
2014-04-28,22.594999313354492,22.625,22.270000457763672,22.540000915527344,15.83584213256836,1393800
2014-04-29,22.549999237060547,22.665000915527344,22.5,22.610000610351562,15.885021209716797,1129000
2014-04-30,22.604999542236328,22.770000457763672,22.475000381469727,22.69499969482422,15.944741249084473,2353400
2014-05-01,22.350000381469727,22.350000381469727,21.790000915527344,22.045000076293945,15.488076210021973,2932800
2014-05-02,22.170000076293945,22.209999084472656,22.010000228881836,22.145000457763672,15.558326721191406,1751000
2014-05-05,21.850000381469727,22.100000381469727,21.825000762939453,22.094999313354492,15.52320384979248,868000
2014-05-06,22.170000076293945,22.190000534057617,21.989999771118164,22.030000686645508,15.477540016174316,1307800
2014-05-07,21.940000534057617,21.96500015258789,21.655000686645508,21.7549991607666,15.284329414367676,1411200
2014-05-08,21.584999084472656,21.65999984741211,21.450000762939453,21.5,15.105171203613281,1881400
2014-05-09,21.59000015258789,21.7450008392334,21.514999389648438,21.684999465942383,15.235147476196289,1848400
2014-05-12,21.81999969482422,21.985000610351562,21.815000534057617,21.950000762939453,15.421332359313965,2798200
2014-05-13,21.790000915527344,21.84000015258789,21.69499969482422,21.7549991607666,15.284329414367676,2573400
2014-05-14,21.489999771118164,21.584999084472656,21.329999923706055,21.34000015258789,14.992764472961426,6026400
2014-05-15,21.139999389648438,21.280000686645508,21.110000610351562,21.229999542236328,14.91547966003418,2537800
2014-05-16,21.395000457763672,21.475000381469727,21.079999923706055,21.204999923706055,14.897916793823242,2198800
2014-05-19,21.225000381469727,21.25,21.170000076293945,21.190000534057617,14.887381553649902,1345600
2014-05-20,21.19499969482422,21.334999084472656,21.104999542236328,21.184999465942383,14.883868217468262,1602000
2014-05-21,21.239999771118164,21.479999542236328,21.21500015258789,21.3799991607666,15.02086353302002,2034400
2014-05-22,21.389999389648438,21.524999618530273,21.360000610351562,21.475000381469727,15.08760929107666,1152600
2014-05-23,21.34000015258789,21.485000610351562,21.309999465942383,21.459999084472656,15.077073097229004,1699000
2014-05-27,21.565000534057617,21.575000762939453,21.46500015258789,21.53499984741211,15.129764556884766,1441200
2014-05-28,21.18000030517578,21.290000915527344,21.049999237060547,21.18000030517578,14.880352973937988,1896600
2014-05-29,21.260000228881836,21.28499984741211,21.114999771118164,21.209999084472656,14.901429176330566,1298200
2014-05-30,21.110000610351562,21.200000762939453,21.040000915527344,21.139999389648438,14.852251052856445,1699200
2014-06-02,21.139999389648438,21.204999923706055,21.094999313354492,21.170000076293945,14.873326301574707,1116800
2014-06-03,21.415000915527344,21.434999465942383,21.28499984741211,21.389999389648438,15.027892112731934,1190600
2014-06-04,21.44499969482422,21.549999237060547,21.43000030517578,21.53499984741211,15.129764556884766,1319800
2014-06-05,21.5049991607666,21.7549991607666,21.405000686645508,21.75,15.280816078186035,1957200
2014-06-06,21.729999542236328,21.795000076293945,21.59000015258789,21.770000457763672,15.294869422912598,2337400
2014-06-09,21.75,21.825000762939453,21.579999923706055,21.600000381469727,15.175432205200195,1155800
2014-06-10,21.969999313354492,22.309999465942383,21.96500015258789,22.264999389648438,15.6426362991333,2063600
2014-06-11,22.170000076293945,22.235000610351562,22.100000381469727,22.209999084472656,15.603998184204102,3598400
2014-06-12,22.65999984741211,22.790000915527344,22.600000381469727,22.7450008392334,15.979872703552246,2114200
2014-06-13,22.454999923706055,22.520000457763672,22.31999969482422,22.3799991607666,15.723434448242188,2687200
2014-06-16,22.780000686645508,22.885000228881836,22.709999084472656,22.860000610351562,16.060665130615234,1537000
2014-06-17,23.18000030517578,23.25,23.104999542236328,23.229999542236328,16.320615768432617,2009000
2014-06-18,23.155000686645508,23.264999389648438,23.03499984741211,23.2549991607666,16.338178634643555,1025800
2014-06-19,23.05500030517578,23.18000030517578,23.045000076293945,23.110000610351562,16.23630714416504,920600
2014-06-20,23.219999313354492,23.274999618530273,23.084999084472656,23.260000228881836,16.341693878173828,1911800
2014-06-23,23.059999465942383,23.110000610351562,22.905000686645508,23.040000915527344,16.18712615966797,2205200
2014-06-24,22.975000381469727,23.0,22.790000915527344,22.834999084472656,16.043100357055664,1151400
2014-06-25,22.795000076293945,22.889999389648438,22.7549991607666,22.885000228881836,16.078227996826172,2008600
2014-06-26,22.889999389648438,23.0049991607666,22.739999771118164,22.954999923706055,16.127408981323242,1431400
2014-06-27,22.8799991607666,23.010000228881836,22.854999542236328,22.954999923706055,16.127408981323242,1230000
2014-06-30,22.959999084472656,23.125,22.940000534057617,23.094999313354492,16.225772857666016,1416200
2014-07-01,22.985000610351562,23.204999923706055,22.959999084472656,23.145000457763672,16.26089859008789,1857800
2014-07-02,23.145000457763672,23.21500015258789,23.1200008392334,23.21500015258789,16.310075759887695,1106800
2014-07-03,23.235000610351562,23.270000457763672,23.1299991607666,23.2549991607666,16.338178634643555,827600
2014-07-07,22.950000762939453,23.020000457763672,22.854999542236328,22.920000076293945,16.10282325744629,788800
2014-07-08,22.885000228881836,22.895000457763672,22.59000015258789,22.725000381469727,15.965822219848633,1047800
2014-07-09,22.56999969482422,22.735000610351562,22.549999237060547,22.700000762939453,15.948250770568848,2705200
2014-07-10,22.540000915527344,22.764999389648438,22.5049991607666,22.71500015258789,15.95879077911377,1154400
2014-07-11,22.610000610351562,22.790000915527344,22.565000534057617,22.764999389648438,15.993918418884277,2158400
2014-07-14,22.969999313354492,23.010000228881836,22.895000457763672,22.954999923706055,16.127408981323242,1101600
2014-07-15,23.045000076293945,23.094999313354492,22.809999465942383,22.875,16.071205139160156,1027400
2014-07-16,23.075000762939453,23.084999084472656,22.969999313354492,23.0,16.15902328491211,1051400
2014-07-17,22.9950008392334,23.03499984741211,22.774999618530273,22.834999084472656,16.043100357055664,1652400
2014-07-18,22.649999618530273,22.735000610351562,22.584999084472656,22.700000762939453,15.948250770568848,2852600
2014-07-21,22.479999542236328,22.600000381469727,22.420000076293945,22.559999465942383,15.849897384643555,2576000
2014-07-22,22.8799991607666,23.1299991607666,22.8700008392334,23.010000228881836,16.166051864624023,1149600
2014-07-23,23.05500030517578,23.145000457763672,23.0049991607666,23.059999465942383,16.2011775970459,934600
2014-07-24,22.7450008392334,22.795000076293945,22.540000915527344,22.735000610351562,15.972843170166016,976400
2014-07-25,22.979999542236328,23.0049991607666,22.815000534057617,22.954999923706055,16.127408981323242,1125600
2014-07-28,22.924999237060547,22.969999313354492,22.825000762939453,22.954999923706055,16.127408981323242,1002200
2014-07-29,23.09000015258789,23.190000534057617,23.049999237060547,23.084999084472656,16.21874237060547,3112800
2014-07-30,23.18000030517578,23.239999771118164,23.100000381469727,23.204999923706055,16.303050994873047,1230400
2014-07-31,23.049999237060547,23.21500015258789,23.0,23.024999618530273,16.176589965820312,1963400
2014-08-01,22.59000015258789,22.725000381469727,22.40999984741211,22.53499984741211,15.832327842712402,2576400
2014-08-04,22.700000762939453,22.780000686645508,22.610000610351562,22.69499969482422,15.944741249084473,2487400
2014-08-05,22.905000686645508,23.065000534057617,22.815000534057617,22.899999618530273,16.088768005371094,6111600
2014-08-06,22.549999237060547,22.770000457763672,22.520000457763672,22.68000030517578,15.934203147888184,1389200
2014-08-07,22.34000015258789,22.375,22.0,22.15999984741211,15.568869590759277,3173400
2014-08-08,22.075000762939453,22.235000610351562,22.010000228881836,22.170000076293945,15.575896263122559,2178800
2014-08-11,22.174999237060547,22.315000534057617,22.139999389648438,22.190000534057617,15.589942932128906,1086800
2014-08-12,22.020000457763672,22.09000015258789,21.915000915527344,21.950000762939453,15.421332359313965,2459200
2014-08-13,22.1299991607666,22.235000610351562,22.059999465942383,22.149999618530273,15.561844825744629,1312800
2014-08-14,22.19499969482422,22.290000915527344,22.155000686645508,22.290000915527344,15.660202026367188,2965400
2014-08-15,22.420000076293945,22.485000610351562,22.100000381469727,22.30500030517578,15.670741081237793,1503200
2014-08-18,22.40999984741211,22.524999618530273,22.405000686645508,22.524999618530273,15.825305938720703,1110000
2014-08-19,22.5,22.65999984741211,22.3700008392334,22.6200008392334,15.892051696777344,1391400
2014-08-20,22.670000076293945,22.8700008392334,22.625,22.844999313354492,16.050127029418945,1737200
2014-08-21,22.56999969482422,22.889999389648438,22.5049991607666,22.704999923706055,15.951766967773438,3706800
2014-08-22,22.760000228881836,22.760000228881836,22.524999618530273,22.665000915527344,15.923663139343262,1855200
2014-08-25,22.71500015258789,22.825000762939453,22.700000762939453,22.7549991607666,15.986894607543945,1025600
2014-08-26,22.94499969482422,23.045000076293945,22.850000381469727,22.934999465942383,16.113357543945312,1272200
2014-08-27,22.905000686645508,23.03499984741211,22.815000534057617,23.024999618530273,16.176589965820312,1819400
2014-08-28,22.864999771118164,22.8799991607666,22.780000686645508,22.834999084472656,16.043100357055664,1671400
2014-08-29,22.885000228881836,23.0,22.834999084472656,22.979999542236328,16.144973754882812,1756600
2014-09-02,22.649999618530273,22.829999923706055,22.584999084472656,22.69499969482422,15.944741249084473,3213200
2014-09-03,22.920000076293945,22.93000030517578,22.7549991607666,22.834999084472656,16.043100357055664,1283400
2014-09-04,22.59000015258789,22.614999771118164,22.229999542236328,22.295000076293945,15.663714408874512,1683600
2014-09-05,22.239999771118164,22.3799991607666,22.174999237060547,22.315000534057617,15.677766799926758,1764000
2014-09-08,22.399999618530273,22.55500030517578,22.299999237060547,22.389999389648438,15.730457305908203,1461600
2014-09-09,22.90999984741211,23.030000686645508,22.725000381469727,22.90999984741211,16.095794677734375,2446000
2014-09-10,22.979999542236328,23.014999389648438,22.80500030517578,22.975000381469727,16.14145851135254,1670000
2014-09-11,23.190000534057617,23.415000915527344,23.079999923706055,23.389999389648438,16.433025360107422,2677000
2014-09-12,23.809999465942383,23.860000610351562,23.684999465942383,23.770000457763672,16.700000762939453,3138800
2014-09-15,23.860000610351562,23.96500015258789,23.764999389648438,23.885000228881836,16.78079605102539,1937000
2014-09-16,23.7549991607666,23.940000534057617,23.625,23.875,16.77376937866211,1940800
2014-09-17,24.114999771118164,24.299999237060547,24.040000915527344,24.235000610351562,17.02669334411621,2622400
2014-09-18,24.399999618530273,24.55500030517578,24.389999389648438,24.514999389648438,17.223411560058594,5072800
2014-09-19,24.30500030517578,24.395000457763672,24.19499969482422,24.204999923706055,17.005617141723633,2429600
2014-09-22,24.204999923706055,24.235000610351562,24.0,24.155000686645508,16.970487594604492,1632400
2014-09-23,23.864999771118164,24.0,23.770000457763672,23.844999313354492,16.752695083618164,1590800
2014-09-24,23.8700008392334,24.045000076293945,23.719999313354492,24.0,16.86159324645996,2116800
2014-09-25,24.040000915527344,24.065000534057617,23.799999237060547,23.889999389648438,16.7843074798584,1464600
2014-09-26,24.020000457763672,24.104999542236328,23.8799991607666,24.059999465942383,16.903743743896484,1353800
2014-09-29,24.0049991607666,24.290000915527344,23.969999313354492,24.200000762939453,17.002105712890625,2596000
2014-09-30,23.850000381469727,24.0,23.7549991607666,23.809999465942383,16.72810173034668,1900400
2014-10-01,24.075000762939453,24.084999084472656,23.815000534057617,23.90999984741211,16.79836082458496,2339200
2014-10-02,23.905000686645508,23.915000915527344,23.55500030517578,23.739999771118164,16.678922653198242,3884200
2014-10-03,23.56999969482422,23.829999923706055,23.53499984741211,23.795000076293945,16.717567443847656,2606800
2014-10-06,23.579999923706055,23.625,23.389999389648438,23.540000915527344,16.538408279418945,1772400
2014-10-07,23.065000534057617,23.165000915527344,22.875,22.8799991607666,16.07471466064453,1440000
2014-10-08,22.700000762939453,23.155000686645508,22.625,23.125,16.246850967407227,2401200
2014-10-09,22.6299991607666,22.670000076293945,22.264999389648438,22.30500030517578,15.670741081237793,2351800
2014-10-10,22.190000534057617,22.21500015258789,21.790000915527344,21.809999465942383,15.322972297668457,1979800
2014-10-13,22.114999771118164,22.114999771118164,21.684999465942383,21.690000534057617,15.238662719726562,1680800
2014-10-14,22.18000030517578,22.18000030517578,21.774999618530273,21.850000381469727,15.351073265075684,2153800
2014-10-15,21.670000076293945,21.84000015258789,21.350000381469727,21.790000915527344,15.308923721313477,2207600
2014-10-16,21.110000610351562,21.674999237060547,21.05500030517578,21.3700008392334,15.013843536376953,3923200
2014-10-17,22.09000015258789,22.31999969482422,21.954999923706055,22.15999984741211,15.568869590759277,3339200
2014-10-20,22.125,22.520000457763672,22.03499984741211,22.475000381469727,15.790176391601562,2308400
2014-10-21,22.40999984741211,22.729999542236328,22.334999084472656,22.71500015258789,15.95879077911377,3307400
2014-10-22,22.885000228881836,23.014999389648438,22.655000686645508,22.670000076293945,15.927177429199219,2739600
2014-10-23,22.84000015258789,23.0049991607666,22.80500030517578,22.860000610351562,16.060665130615234,2159600
2014-10-24,22.829999923706055,22.920000076293945,22.454999923706055,22.885000228881836,16.078227996826172,7878600
2014-10-27,22.665000915527344,22.924999237060547,22.635000228881836,22.899999618530273,16.088768005371094,3371200
2014-10-28,21.59000015258789,22.0049991607666,21.575000762939453,21.75,15.280816078186035,10867400
2014-10-29,21.774999618530273,22.03499984741211,21.639999389648438,21.7549991607666,15.284329414367676,10618200
2014-10-30,22.770000457763672,23.155000686645508,22.665000915527344,23.104999542236328,16.232789993286133,6325800
2014-10-31,22.68000030517578,22.780000686645508,22.545000076293945,22.59000015258789,15.8709716796875,2754200
2014-11-03,21.93000030517578,22.149999618530273,21.8799991607666,22.05500030517578,15.495098114013672,4196800
2014-11-04,22.049999237060547,22.155000686645508,21.90999984741211,22.09000015258789,15.51968765258789,2358400
2014-11-05,21.905000686645508,22.1200008392334,21.905000686645508,21.9950008392334,15.452947616577148,4579800
2014-11-06,22.0,22.104999542236328,21.854999542236328,21.895000457763672,15.382688522338867,1919600
2014-11-07,21.889999389648438,21.889999389648438,21.670000076293945,21.844999313354492,15.347562789916992,2295600
2014-11-10,21.520000457763672,21.735000610351562,21.43000030517578,21.649999618530273,15.210556030273438,4623800
2014-11-11,21.915000915527344,22.18000030517578,21.889999389648438,22.165000915527344,15.572381019592285,3502800
2014-11-12,22.010000228881836,22.18000030517578,21.989999771118164,22.15999984741211,15.568869590759277,3763200
2014-11-13,21.93000030517578,22.1200008392334,21.93000030517578,22.010000228881836,15.463484764099121,5109400
2014-11-14,21.895000457763672,22.065000534057617,21.799999237060547,22.065000534057617,15.502127647399902,5806000
2014-11-17,21.65999984741211,21.950000762939453,21.635000228881836,21.799999237060547,15.31594467163086,2134800
2014-11-18,21.93000030517578,22.155000686645508,21.889999389648438,22.110000610351562,15.53374195098877,1742400
2014-11-19,22.420000076293945,22.46500015258789,22.2549991607666,22.3700008392334,15.71640682220459,3282400
2014-11-20,22.174999237060547,22.264999389648438,22.125,22.174999237060547,15.5794095993042,2129400
2014-11-21,22.25,22.280000686645508,22.045000076293945,22.145000457763672,15.558326721191406,1361000
2014-11-24,22.264999389648438,22.31999969482422,22.15999984741211,22.229999542236328,15.61805248260498,2003800
2014-11-25,22.229999542236328,22.389999389648438,22.165000915527344,22.334999084472656,15.691816329956055,1924600
2014-11-26,22.334999084472656,22.5,22.31999969482422,22.46500015258789,15.783148765563965,1446200
2014-11-28,22.799999237060547,22.934999465942383,22.690000534057617,22.729999542236328,15.969328880310059,856800
2014-12-01,23.0,23.0,22.81999969482422,22.885000228881836,16.078227996826172,3430000
2014-12-02,23.084999084472656,23.225000381469727,23.084999084472656,23.149999618530273,16.2644100189209,2596800
2014-12-03,23.149999618530273,23.174999237060547,22.889999389648438,22.915000915527344,16.099306106567383,4431600
2014-12-04,23.209999084472656,23.219999313354492,22.8700008392334,22.93000030517578,16.109846115112305,1771000
2014-12-05,23.190000534057617,23.225000381469727,23.059999465942383,23.165000915527344,16.274946212768555,1589600
2014-12-08,23.114999771118164,23.264999389648438,22.924999237060547,22.940000534057617,16.11686897277832,1452600
2014-12-09,23.135000228881836,23.135000228881836,22.8700008392334,23.024999618530273,16.176589965820312,1928600
2014-12-10,23.06999969482422,23.19499969482422,22.864999771118164,22.889999389648438,16.081743240356445,2182400
2014-12-11,23.010000228881836,23.040000915527344,22.75,22.809999465942383,16.025535583496094,1773600
2014-12-12,22.719999313354492,22.760000228881836,22.229999542236328,22.239999771118164,15.625073432922363,2313400
2014-12-15,22.145000457763672,22.184999465942383,21.774999618530273,21.81999969482422,15.329996109008789,2175800
2014-12-16,21.764999389648438,21.954999923706055,21.645000457763672,21.645000457763672,15.207048416137695,3431600
2014-12-17,21.75,21.969999313354492,21.6200008392334,21.790000915527344,15.308923721313477,4830600
2014-12-18,21.850000381469727,22.209999084472656,21.829999923706055,22.200000762939453,15.596972465515137,3074600
2014-12-19,21.774999618530273,22.010000228881836,21.729999542236328,21.905000686645508,15.389717102050781,5078600
2014-12-22,21.889999389648438,22.139999389648438,21.8799991607666,22.059999465942383,15.49860954284668,2457000
2014-12-23,21.770000457763672,21.78499984741211,21.135000228881836,21.360000610351562,15.006814956665039,2488600
2014-12-24,22.15999984741211,22.15999984741211,21.7549991607666,21.899999618530273,15.386201858520508,1399400
2014-12-26,21.915000915527344,21.940000534057617,21.684999465942383,21.834999084472656,15.340536117553711,862000
2014-12-29,21.71500015258789,21.770000457763672,21.530000686645508,21.559999465942383,15.147329330444336,1457600
2014-12-30,21.415000915527344,21.434999465942383,21.19499969482422,21.334999084472656,14.989253044128418,1613200
2014-12-31,21.334999084472656,21.434999465942383,21.1299991607666,21.15999984741211,14.866305351257324,2119000
2015-01-02,21.274999618530273,21.34000015258789,21.125,21.2450008392334,14.926020622253418,1426400
2015-01-05,21.299999237060547,21.334999084472656,21.1299991607666,21.204999923706055,14.897916793823242,2269400
2015-01-06,21.125,21.274999618530273,20.860000610351562,20.950000762939453,14.71876335144043,2114600
2015-01-07,21.114999771118164,21.145000457763672,20.90999984741211,21.104999542236328,14.827659606933594,3232400
2015-01-08,21.299999237060547,21.520000457763672,21.270000457763672,21.420000076293945,15.048967361450195,3041600
2015-01-09,21.540000915527344,21.65999984741211,21.415000915527344,21.604999542236328,15.178943634033203,3162200
2015-01-12,21.809999465942383,21.899999618530273,21.719999313354492,21.850000381469727,15.351073265075684,3321400
2015-01-13,22.024999618530273,22.155000686645508,21.725000381469727,21.844999313354492,15.347562789916992,2045400
2015-01-14,22.06999969482422,22.135000228881836,21.875,22.024999618530273,15.474021911621094,3547400
2015-01-15,22.104999542236328,22.204999923706055,21.959999084472656,22.084999084472656,15.516175270080566,1919400
2015-01-16,21.790000915527344,22.165000915527344,21.719999313354492,22.145000457763672,15.558326721191406,1698200
2015-01-20,22.69499969482422,22.71500015258789,22.5049991607666,22.530000686645508,15.82882022857666,3941200
2015-01-21,22.5,22.649999618530273,22.364999771118164,22.594999313354492,15.874482154846191,3696600
2015-01-22,22.094999313354492,22.19499969482422,22.0,22.125,15.544279098510742,2340000
2015-01-23,22.09000015258789,22.204999923706055,21.924999237060547,21.940000534057617,15.41430377960205,3756400
2015-01-26,22.459999084472656,22.665000915527344,22.295000076293945,22.579999923706055,15.863947868347168,6429600
2015-01-27,22.780000686645508,22.809999465942383,22.649999618530273,22.7450008392334,15.979872703552246,2080200
2015-01-28,22.81999969482422,22.81999969482422,22.459999084472656,22.489999771118164,15.800714492797852,2737200
2015-01-29,22.9950008392334,23.0049991607666,22.670000076293945,22.959999084472656,16.130922317504883,2634000
2015-01-30,22.600000381469727,22.665000915527344,22.264999389648438,22.280000686645508,15.653177261352539,2183000
2015-02-02,22.229999542236328,22.364999771118164,22.135000228881836,22.364999771118164,15.71289348602295,1792200
2015-02-03,22.295000076293945,22.385000228881836,22.145000457763672,22.3700008392334,15.71640682220459,1885800
2015-02-04,21.719999313354492,21.844999313354492,21.575000762939453,21.610000610351562,15.182456970214844,2980800
2015-02-05,21.7450008392334,21.8700008392334,21.59000015258789,21.84000015258789,15.344048500061035,2253000
2015-02-06,21.200000762939453,21.3700008392334,21.1299991607666,21.21500015258789,14.904943466186523,5789200
2015-02-09,20.940000534057617,21.135000228881836,20.934999465942383,21.03499984741211,14.778484344482422,4150000
2015-02-10,21.295000076293945,21.459999084472656,21.290000915527344,21.399999618530273,15.034918785095215,1759200
2015-02-11,21.299999237060547,21.389999389648438,21.204999923706055,21.280000686645508,14.95060920715332,2202000
2015-02-12,21.385000228881836,21.594999313354492,21.34000015258789,21.575000762939453,15.157867431640625,1264800
2015-02-13,21.889999389648438,21.915000915527344,21.700000762939453,21.8799991607666,15.372151374816895,3118200
2015-02-17,21.850000381469727,22.125,21.850000381469727,22.084999084472656,15.516175270080566,1407000
2015-02-18,22.350000381469727,22.4950008392334,22.274999618530273,22.440000534057617,15.765586853027344,3503600
2015-02-19,22.450000762939453,22.7450008392334,22.44499969482422,22.584999084472656,15.867457389831543,2153400
2015-02-20,23.829999923706055,23.895000457763672,23.450000762939453,23.774999618530273,16.703510284423828,7631800
2015-02-23,23.895000457763672,23.915000915527344,23.665000915527344,23.7450008392334,16.682435989379883,3448400
2015-02-24,23.59000015258789,23.704999923706055,23.440000534057617,23.674999237060547,16.633255004882812,3465000
2015-02-25,23.610000610351562,23.725000381469727,23.530000686645508,23.639999389648438,16.60866355895996,1701000
2015-02-26,23.665000915527344,23.80500030517578,23.625,23.764999389648438,16.696489334106445,1947400
2015-02-27,23.700000762939453,24.014999389648438,23.674999237060547,23.875,16.77376937866211,2092800
2015-03-02,23.81999969482422,23.885000228881836,23.709999084472656,23.7549991607666,16.68946075439453,1874400
2015-03-03,23.795000076293945,23.795000076293945,23.44499969482422,23.610000610351562,16.587589263916016,4046400
2015-03-04,23.40999984741211,23.549999237060547,23.219999313354492,23.524999618530273,16.527870178222656,1650200
2015-03-05,23.459999084472656,23.545000076293945,23.325000762939453,23.420000076293945,16.454105377197266,1890400
2015-03-06,23.405000686645508,23.450000762939453,23.190000534057617,23.2549991607666,16.338178634643555,1565800
2015-03-09,23.30500030517578,23.34000015258789,23.049999237060547,23.295000076293945,16.366283416748047,1564000
2015-03-10,23.360000610351562,23.475000381469727,23.190000534057617,23.350000381469727,16.40492057800293,1779400
2015-03-11,23.114999771118164,23.31999969482422,22.934999465942383,23.0049991607666,16.16253662109375,1680000
2015-03-12,23.15999984741211,23.31999969482422,23.079999923706055,23.290000915527344,16.362770080566406,3080800
2015-03-13,23.5,23.825000762939453,23.440000534057617,23.799999237060547,16.7210750579834,2448200
2015-03-16,24.03499984741211,24.485000610351562,24.010000228881836,24.434999465942383,17.16720962524414,3285200
2015-03-17,24.184999465942383,24.219999313354492,23.84000015258789,24.1299991607666,16.952922821044922,4084200
2015-03-18,24.2450008392334,24.655000686645508,24.059999465942383,24.614999771118164,17.293668746948242,3443400
2015-03-19,24.0049991607666,24.18000030517578,23.940000534057617,24.100000381469727,17.471281051635742,1718200
2015-03-20,24.760000228881836,24.895000457763672,24.565000534057617,24.764999389648438,17.953371047973633,2465400
2015-03-23,24.700000762939453,24.80500030517578,24.540000915527344,24.704999923706055,17.90987777709961,1738800
2015-03-24,25.09000015258789,25.260000228881836,25.014999389648438,25.045000076293945,18.15635871887207,5289600
2015-03-25,25.100000381469727,25.149999618530273,24.834999084472656,24.90999984741211,18.058490753173828,5887000
2015-03-26,24.764999389648438,27.190000534057617,24.405000686645508,26.6299991607666,19.305400848388672,12532200
2015-03-27,26.885000228881836,26.959999084472656,26.545000076293945,26.920000076293945,19.51563835144043,14051400
2015-03-30,26.905000686645508,27.475000381469727,26.860000610351562,27.34000015258789,19.820117950439453,7016200
2015-03-31,26.790000915527344,27.075000762939453,26.68000030517578,26.69499969482422,19.35252571105957,5586400
2015-04-01,26.69499969482422,27.329999923706055,26.69499969482422,27.315000534057617,19.801998138427734,4524800
2015-04-02,27.43000030517578,27.5,27.135000228881836,27.239999771118164,19.74762535095215,2855600
2015-04-06,27.399999618530273,27.704999923706055,27.354999542236328,27.684999465942383,20.07022476196289,3549200
2015-04-07,27.59000015258789,27.684999465942383,27.56999969482422,27.600000381469727,20.00860595703125,4411400
2015-04-08,27.405000686645508,27.7450008392334,27.3799991607666,27.559999465942383,19.97960662841797,6344000
2015-04-09,27.360000610351562,27.44499969482422,27.19499969482422,27.299999237060547,19.791118621826172,5537200
2015-04-10,27.69499969482422,28.09000015258789,27.600000381469727,27.969999313354492,20.276836395263672,2745600
2015-04-13,27.639999389648438,27.809999465942383,27.399999618530273,27.454999923706055,19.903486251831055,3484800
2015-04-14,27.825000762939453,27.8799991607666,27.625,27.674999237060547,20.06297492980957,1853600
2015-04-15,27.764999389648438,27.81999969482422,27.5,27.600000381469727,20.00860595703125,1933400
2015-04-16,27.344999313354492,27.559999465942383,27.309999465942383,27.485000610351562,19.925233840942383,1821600
2015-04-17,27.30500030517578,27.389999389648438,27.125,27.385000228881836,19.852739334106445,1928000
2015-04-20,27.700000762939453,27.719999313354492,27.405000686645508,27.450000762939453,19.899860382080078,1418800
2015-04-21,28.15999984741211,28.325000762939453,28.135000228881836,28.270000457763672,20.494321823120117,2391600
2015-04-22,28.270000457763672,28.299999237060547,28.030000686645508,28.184999465942383,20.432703018188477,3162000
2015-04-23,27.920000076293945,28.190000534057617,27.809999465942383,28.104999542236328,20.374706268310547,2787200
2015-04-24,28.3700008392334,28.459999084472656,28.25,28.325000762939453,20.534194946289062,1629400
2015-04-27,28.834999084472656,28.84000015258789,28.329999923706055,28.389999389648438,20.581315994262695,4621200
2015-04-28,28.1299991607666,28.260000228881836,27.860000610351562,28.235000610351562,20.468948364257812,5480400
2015-04-29,27.78499984741211,28.045000076293945,27.649999618530273,27.795000076293945,20.14996910095215,4730200
2015-04-30,28.170000076293945,28.524999618530273,28.020000457763672,28.135000228881836,20.396455764770508,2324800
2015-05-01,28.155000686645508,28.610000610351562,28.155000686645508,28.579999923706055,20.71905517578125,1880000
2015-05-04,28.520000457763672,28.6299991607666,28.334999084472656,28.46500015258789,20.63568687438965,1989000
2015-05-05,28.075000762939453,28.114999771118164,27.735000610351562,27.80500030517578,20.15721893310547,2224400
2015-05-06,27.94499969482422,28.030000686645508,27.709999084472656,27.8799991607666,20.211591720581055,2919000
2015-05-07,27.655000686645508,28.0049991607666,27.610000610351562,27.959999084472656,20.269588470458984,2620600
2015-05-08,27.875,28.235000610351562,27.875,28.139999389648438,20.40007972717285,2237800
2015-05-11,27.924999237060547,28.165000915527344,27.899999618530273,28.110000610351562,20.37833023071289,2264000
2015-05-12,28.184999465942383,28.184999465942383,27.975000381469727,28.135000228881836,20.396455764770508,1484400
2015-05-13,28.040000915527344,28.125,27.770000457763672,27.90999984741211,20.233341217041016,2379200
2015-05-14,28.235000610351562,28.344999313354492,28.100000381469727,28.344999313354492,20.548694610595703,1227600
2015-05-15,28.44499969482422,28.44499969482422,28.2450008392334,28.375,20.57044219970703,948600
